book	level	name	page	end page
20	5	1. විහාර සුත්තං	20	21
20	5	2. දුතියවිහාර සුත්තං	22	23
20	5	3. සෙඛ සුත්තං	22	23
20	5	4. උප්පාද සුත්තං	24	25
20	5	5. දුතියඋප්පාද සුත්තං	24	25
20	5	6. පරිසුද්ධ සුත්තං	24	25
20	5	7. දුතියපරිසුද්ධ සුත්තං	24	25
20	5	8. කුක්කුටාරාම සුත්තං	26	27
20	5	9. දුතියකුක්කුටාරාම සුත්තං	26	27
20	5	10. තතියකුක්කුටාරාම සුත්තං	28	29
20	4	3. මිච්ඡත්තවග්ගො	30	37
20	5	1. මිච්ඡත්ත සුත්තං	30	31
20	5	2. අකුසලධම්ම සුත්තං	30	31
20	5	3. පටිපදා සුත්තං	30	31
20	5	4. දුතියපටිපදා සුත්තං	32	33
20	5	5. අසප්පුරිස සුත්තං	32	33
20	5	6. දුතියඅසප්පුරිස සුත්තං	34	35
20	5	7. කුම්භ සුත්තං	34	35
20	5	8. සමාධි සුත්තං	34	35
20	5	9. වෙදනා සුත්තං	36	37
20	5	10. උත්තිය සුත්තං	36	37
20	4	4. පටිපත්තිවග්ගො	38	43
20	5	1. පටිපත්ති සුත්තං	38	39
20	5	2. පටිපන්න සුත්තං	38	39
20	5	3. විරද්ධ සුත්තං	38	39
20	5	4. පාරඞ්ගම සුත්තං	38	41
20	5	5. සාමඤ්ඤ සුත්තං	40	41
20	5	6. දුතියසාමඤ්ඤ සුත්තං	40	41
20	5	7. බ්‍ර‍හ්මඤ්ඤ සුත්තං	40	41
20	5	8. දුතියබ්‍ර‍හ්මඤ්ඤ සුත්තං	42	43
20	5	9. බ්‍ර‍හ්මචරිය සුත්තං	42	43
20	5	10. දුතියබ්‍ර‍හ්මචරිය සුත්තං	42	43
20	4	5. අඤ්ඤතිත්ථියපෙය්‍යාලො	44	49
20	5	1. විරාග සුත්තං	44	45
20	5	2. සංයොජන සුත්තං	44	45
20	5	3. අනුසය සුත්තං	44	47
20	5	4. අද්ධාන සුත්තං	46	47
20	5	5. ආසවක්ඛය සුත්තං	46	47
20	5	6. විජ්ජාවිමුත්ති සුත්තං	46	47
20	5	7. ඤාණදස්සන සුත්තං	48	49
20	5	8. අනුපාදා සුත්තං	48	49
20	4	6. සුරියපෙය්‍යාලො	50	57
20	5	1. කල්‍යාණමිත්ත සුත්තං	50	51
20	5	2. සීල සුත්තං	50	51
20	5	3. ඡන්ද සුත්තං	52	53
20	5	4. අත්ත සුත්තං	52	53
20	5	5. දිට්ඨි සුත්තං	52	53
20	5	6. අප්පමාද සුත්තං	52	53
20	5	7. යොනිසො සුත්තං	52	53
20	5	8. දුතියකල්‍යාණමිත්ත සුත්තං	54	55
20	5	9. දුතියසීල සුත්තං	54	55
20	5	10. දුතියඡන්ද සුත්තං	54	55
20	5	11. දුතියඅත්ත සුත්තං	54	55
20	5	12. දුතියදිට්ඨි සුත්තං	56	57
20	5	13. දුතියඅප්පමාද සුත්තං	56	57
20	5	14. දුතියයොනිසො සුත්තං	56	57
20	4	7. එකධම්මපෙය්‍යාලො	58	65
20	5	1. කල්‍යාණමිත්ත සුත්තං	58	59
20	5	2. සීල සුත්තං	58	59
20	5	3. ඡන්ද සුත්තං	58	59
20	5	4. අත්ත සුත්තං	58	59
20	5	5. දිට්ඨි සුත්තං	60	61
20	5	6. අප්පමාද සුත්තං	60	61
20	5	7. යොනිසො සුත්තං	60	61
20	5	8. දුතියකල්‍යාණමිත්ත සුත්තං	60	61
20	5	9. දුතියසීල සුත්තං	62	63
20	5	10. දුතියඡන්ද සුත්තං	62	63
20	5	11. දුතියඅත්ත සුත්තං	62	63
20	5	12. දුතියදිට්ඨි සුත්තං	62	63
20	5	13. දුතියඅප්පමාද සුත්තං	62	63
20	5	14. දුතියයොනිසො සුත්තං	64	65
20	4	8. දුතියඑකධම්මපෙය්‍යාලො	66	73
20	5	1. කල්‍යාණමිත්ත සුත්තං	66	67
20	5	2. සීල සුත්තං	66	67
20	5	3. ඡන්ද සුත්තං	66	67
20	5	4. අත්ත සුත්තං	66	67
20	5	5. දිට්ඨි සුත්තං	68	69
20	5	6. අප්පමාද සුත්තං	68	69
20	5	7. යොනිසො සුත්තං	68	69
20	5	8. දුතියකල්‍යාණමිත්ත සුත්තං	68	69
20	5	9. දුතියසීල සුත්තං	70	71
20	5	10. දුතියඡන්ද සුත්තං	70	71
20	5	11. දුතියඅත්ත සුත්තං	70	71
20	5	12. දුතියදිට්ඨි සුත්තං	70	71
20	5	13. දුතියඅප්පමාද සුත්තං	70	71
20	5	14. දුතියයොනිසො සුත්තං	72	73
20	5	9. ගඞ්ගාපෙය්‍යාලො	74	79
20	5	1. පාචීනනින්න සුත්තං	74	75
20	5	2. දුතියපාචීනනින්න සුත්තං	74	75
20	5	3. තතියපාචීනනින්න සුත්තං	74	75
20	5	4. චතුත්ථපාචීනනින්න සුත්තං	74	75
20	5	5. පඤ්චමපාචීනනින්න සුත්තං	76	77
20	5	6. ඡට්ඨපාචීනනින්න සුත්තං	76	77
20	5	7. සමුද්දනින්න සුත්තං	76	77
20	5	8. දුතියසමුද්දනින්න සුත්තං	76	77
20	5	9. තතියසමුද්දනින්න සුත්තං	76	77
20	5	10. චතුත්ථසමුද්දනින්න සුත්තං	78	79
20	5	11. පඤ්චමසමුද්දනින්න සුත්තං	78	79
20	5	12. ඡට්ඨසමුද්දනින්න සුත්තං	78	79
20	4	10. දුතියගඞ්ගාපෙය්‍යාලො	80	85
20	5	1. පාචීනනින්න සුත්තං	80	81
20	5	2. දුතියපාචීනනින්න සුත්තං	80	81
20	5	3. තතියපාචීනනින්න සුත්තං	80	81
20	5	4. චතුත්ථපාචීනනින්න සුත්තං	80	81
20	5	5. පඤ්චමපාචීනනින්න සුත්තං	82	83
20	5	6. ඡට්ඨපාචීනනින්න සුත්තං	82	83
20	5	7. සමුද්දනින්න සුත්තං	82	83
20	5	8. දුතියසමුද්දනින්න සුත්තං	82	83
20	5	9. තතියසමුද්දනින්න සුත්තං	82	83
20	5	10. චතුත්ථසමුද්දනින්න සුත්තං	84	85
20	5	11. පඤ්චමසමුද්දනින්න සුත්තං	84	85
20	5	12. ඡට්ඨසමුද්දනින්න සුත්තං	84	85
20	4	11. තතියගඞ්ගාපෙය්‍යාලො	86	91
20	5	1. පාචීනනින්න සුත්තං	86	87
20	5	2. දුතියපාචීනනින්න සුත්තං	86	87
20	5	3. තතියපාචීනනින්න සුත්තං	86	87
20	5	4. චතුත්ථපාචීනනින්න සුත්තං	86	87
20	5	5. පඤ්චමපාචීනනින්න සුත්තං	88	89
20	5	6. ඡට්ඨපාචීනනින්න සුත්තං	88	89
20	5	7. සමුද්දනින්න සුත්තං	88	89
20	5	8. දුතියසමුද්දනින්න සුත්තං	88	89
20	5	9. තතියසමුද්දනින්න සුත්තං	88	89
20	5	10. චතුත්ථසමුද්දනින්න සුත්තං	90	91
20	5	11. පඤ්චමසමුද්දනින්න සුත්තං	90	91
20	5	12. ඡට්ඨසමුද්දනින්න සුත්තං	90	91
20	4	12. චතුත්ථගඞ්ගාපෙය්‍යාලො	92	97
20	5	1. පාචීනනින්න සුත්තං	92	93
20	5	2. දුතියපාචීනනින්න සුත්තං	92	93
20	5	3. තතියපාචීනනින්න සුත්තං	92	93
20	5	4. චතුත්ථපාචීනනින්න සුත්තං	92	93
20	5	5. පඤ්චමපාචීනනින්න සුත්තං	92	93
20	5	6. ඡට්ඨපාචීනනින්න සුත්තං	94	95
20	5	7. සමුද්දනින්න සුත්තං	94	95
20	5	8. දුතියසමුද්දනින්න සුත්තං	94	95
20	5	9. තතියසමුද්දනින්න සුත්තං	94	95
20	5	10. චතුත්ථසමුද්දනින්න සුත්තං	96	97
20	5	11. පඤ්චමසමුද්දනින්න සුත්තං	96	97
20	5	12. ඡට්ඨසමුද්දනින්න සුත්තං	96	97
20	4	13. අප්පමාදවග්ගො	98	105
20	5	1. තථාගත සුත්තං	98	99
20	5	2. දුතියතථාගත සුත්තං	98	99
20	5	3. තතියතථාගත සුත්තං	100	101
20	5	4. චතුත්ථතථාගත සුත්තං	100	101
20	5	5-8. පද සුත්තානි	100	101
20	5	9-12. කූට සුත්තානි	102	103
20	5	13-16. මූල සුත්තානි	102	103
20	5	17-20. සාර සුත්තානි	102	103
20	5	21-24. වස්සික සුත්තානි	102	103
20	5	25-28. රාජ සුත්තානි	102	103
20	5	29-32. චන්දිම සුත්තානි	102	103
20	5	33-36. සුරිය සුත්තානි	104	105
20	5	37-40. වත්ථ සුත්තානි	104	105
20	4	14. බලකරණීයවග්ගො	106	121
20	5	1. බල සුත්තං	106	107
20	5	2. දුතියබල සුත්තං	106	107
20	5	3. තතියබල සුත්තං	106	109
20	5	4. චතුත්ථබල සුත්තං	108	109
20	5	5-8. බීජ සුත්තානි	108	109
20	5	9-12. නාග සුත්තානි	110	111
20	5	13-16. රුක්ඛ සුත්තානි	110	111
20	5	17-20. කුම්භ සුත්තානි	112	113
20	5	21-24. සූක සුත්තානි	112	113
20	5	25-28. ආකාස සුත්තානි	112	115
20	5	29-32. මෙඝ සුත්තානි	114	115
20	5	33-36. දුතියමෙඝ සුත්තානි	114	117
20	5	37-40. නාවා සුත්තානි	116	117
20	5	41-44. ආගන්තුක සුත්තානි	116	119
20	5	45-48. නදී සුත්තානි	118	121
20	4	15. එසනාවග්ගො	122	131
20	5	1. එසනා සුත්තං	122	123
20	5	2. දුතියඑසනා සුත්තං	122	123
20	5	3. තතියඑසනා සුත්තං	122	123
20	5	4. චතුත්ථඑසනා සුත්තං	124	125
20	5	5-8. එසනා සුත්තානි	124	125
20	5	9-12. එසනා සුත්තානි	124	125
20	5	13-16. එසනා සුත්තානි	124	125
20	5	17-32. විධා සුත්තානි	126	127
20	5	33-48. ආසව සුත්තානි	126	127
20	5	44-64. භව සුත්තානි	126	127
20	5	65-80. දුක්ඛතා සුත්තානි	128	129
20	5	81-96. ඛීල සුත්තානි	128	129
20	5	97-112. මල සුත්තානි	128	129
20	5	113-128. නීඝ සුත්තානි	130	131
20	5	129-144. වෙදනා සුත්තානි	130	131
20	5	145-160. තණ්හා සුත්තානි	130	131
20	4	16. ඔඝවග්ගො	132	139
20	5	1-16. ඔඝ සුත්තානි	132	133
20	5	17-32. යොග සුත්තානි	132	133
20	5	33-48. උපාදාන සුත්තානි	132	133
20	5	49-64. ගන්ථ සුත්තානි	134	135
20	5	65-80. අනුසය සුත්තානි	134	135
20	5	81-96. කාමගුණ සුත්තානි	134	135
20	5	97-112. නීවරණ සුත්තානි	136	137
20	5	113-128. උපාදානක්ඛන්ධ සුත්තානි	136	137
20	5	129-144. ඔරම්භාගියසංයොජන සුත්තානි	136	137
20	5	145-160. උද්ධම්භාගියසංයොජන සුත්තානි	138	139
20	3	2. බොජ්ඣඞ්ගසංයුත්තං	140	259
20	4	1. පබ්බතවග්ගො	140	161
20	5	1. හිමවන්ත සුත්තං	140	141
20	5	2. කාය සුත්තං	140	145
20	5	3. සීල සුත්තං	146	151
20	5	4. වත්ථ සුත්තං	150	153
